kuva1	Kunta tai kaupunki	Päivämäärä	kuvaus	havaintokuvat	Aiheuttiko kohde pelkoa	Pysähtyikö kohde	Ilmoitko havainnostasi sanomalehdille tai viranomaisille	Loistiko kohde valoa	URL	Lat	Lon	Valoisuus
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/714__1.jpg	Tallinna	2012-07-17	Katso tutkijaosio	Kyllä	ei	ei	NA	ei	http://fufora.fi/ufodb/ufodata.php?u=714&p=1	59.43696079999999	24.7535746	kirkas päivänvalo
NA	Oulu	1997-09-20	Syksyllä syys/lokakuussa 1996 tai 1997 olin tulossa autolla Oulun keskustaan Oulun siltojen kautta pohjoisen suunnasta. Tuiran sillalla tähtitornin jälkeen havaitsin  etelä-lounas suunnassa mustanharmaan, sileän laajan renkaan osittain suhteellisen matalalla olevan pilven takana. Aluksi hätkähdin, että eihän tällaista muodostumaa voi olla kuin elokuvissa. Rengas oli muistaakseni hieman horisonttiin nähden kallellaan. Rengas oli tasaisen teräsvanteen näk&#246;inen. Lähestyttyäni Oulun keskustaa, rengasta en enää pilvien seasta havainnut. Sää oli tuol	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=715&p=1	65.0120888	25.4650773	auringonlasku_tai_nousu
NA	espoo	2011-09-17	Ensimmäiseksi luulimme että se olisi valokeila, mutta sitten se liikkui niin nopeasti ja oudosti että se ei voinut olla. Sitten se alkoi liikkua siksakkia ympäriinsä ja liikkui todella laajalla alueella. Se tuli meitä kohti mutta hyppäsimme silloin juuri bussiin, mutta meitä alkoi ihmetyttää tämä lentävä esine niin lähdimme takaisin ja se sama lentävä esine oli vieläkin siellä. Välillä näimme kun se liikkui todella nopeasti ja sitten välillä näimme sen py&#246;reän sekä litteän muodon, ja välillä pilvien välistä näimme sen kirkkaan vaalean värin.	Ei	kyllä	kyllä	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=527&p=1	60.2054911	24.6559001	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/534__1.jpg	Lammi	2011-09-24	I took a picture of the sunset but afterwards i saw this golden thing.	Kyllä	ei	kyllä	NA	ei	http://fufora.fi/ufodb/ufodata.php?u=534&p=1	61.07753899999999	25.0109834	auringonlasku_tai_nousu
NA	Jyväskylä	2012-09-21	Olimme sopineet illanvietosta ystäväni kanssa ja tapaamisesta Shell Veturilla klo 21. Asun tuon kyseisen Shellin vieressä ja kun kävelin kotiovesta ulos, huomasin aivan Jyväskylän keskustan yläpuolella hitaasti leijuvan esineen joka loisti ainakin sinisiä ja punaisia, kirkkaita valoja. Menin ystävääni vastaan ja katselimme tätä esinettä yhdessä. Esine leijui äänett&#246;mästi pienellä alueella keskustan yläpuolella (suunnilleen Hannikaisenkadun yläpuolella) hyvin hiljaisella nopeudella. &#196;änett&#246;myyden ja hitaan vauhdin perusteella päättelimme ettei s	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=733&p=1	62.2426034	25.7472567	hämärä
NA	Helsinki	2013-09-25	Odottelimme lasten ja muiden aikuisten kanssa klo 8:00 tapahtuvaa koulun avautumista HRSK:n leikki- ja esikoulun pihalla kun lapset alkoivat tuojottaa taivaalle.  Nopeasti levisi sana että taivaalla on ufo. Yksi lapsista kuvasi valoja kamerakännykällään. Menimme aikusten kanssa katsomaan ja todellakin taivaalla oli etelässä koulun nurkan takana tunnistamaton lentävä esine.  Kolmen valkoisen/kirkkaan pallon muodostama kolmio joka näytti tasasivuiselta kolmiolta jota katselimme kolmion sivulta.  (Ylimmän ja alimman valon etäisyys toisistaan oli o	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=953&p=1	60.16985569999999	24.938379	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/754__1.jpg	Sipoo	1964-09-01	"Selittämät&#246;n äänihavainto Sipoon Linnanpellon aarniometsäsä. 
 Ennen itse tapahtuman kuvausta kerron omista valmiuksistani arvioida erilaisia luontoilmi&#246;it&#228; tilanteen mukaan. (Omasta mielstäni) Olen harrastanut lintuja 12 vuoden iästä ja kuulun Helsingin Seudun Lintutieteelliseen Yhdistykseen Tringa. Lisäksi Lintubongareihin. Retkilläni tunnistan suuren osan linnuista äänen perusteella eikä näk&#246;havaintoina. Lisäksi olen harrastanut metsästystä heti kun aseenkantolupa oli mahdollinen. Sipoon Linnanpellon metsät tulivat siten tutuiksi kuten metsän "	Kyllä	kyllä	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=754&p=1	60.376754	25.268977	auringonlasku_tai_nousu
NA	Funchal	2016-10-22	"Istuin Madeiralla Funchalissa Hotelli Pestana Village parvekkeella 22.10.2016 n. klo 23.30.Katsoin yl&#246;s taivaalle jossa oli vain vähän 
pilviä.Yhtäkkiä havaitsin isohkon valomuodostelman joka liikkui hitaasti idästä länteenpäin koko ajan välkkyen kirkasta valkoista valoa.Kohde oli selkeässä lentomuodostelmassa( suorakaide n. 40 m leveä ja 100 m pitkä) , samalla tasolla kaikki yksittäiset,irralliset 
yksik&#246;t jotka aaltomaisesti välkkyivät.Otin kännykän videolle kuvausta,en saanut kuitenkaan muodostelmaa näkymään .Huomasin tsuumata 
lopussa ja vi"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1460&p=1	32.6669328	-16.9240554	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/101__1.jpg	Helsinki	2009-07-12	Olin sattumalta paikalla kun Helsingin Malminkartanossa paljoi auto. Hyvää kameraa ei kuitenkaan ollut mukana kun olin juuri tulossa koiratreeneistä. Otin palavasta autosta kuvia kännykällä. Kotona tietokoneella huomasin että samasta kulmasta otetuissa kahdessa kuvassa oli sellainen ero, että toisessa näyttäisi leijuvan ufon näk&#246;inen esine taivaalla. Paikalla oli aika paljon ihmisiä mutta kukaan ei tietenkään tähyillyt taivaalle kun kaikki t&#246;ll&#246;ttivät palavaa autoa. Minulla on kuvat vielä kännykässäni tallella joten voin todistaa etten ole muok	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=101&p=1	60.16985569999999	24.938379	auringonlasku_tai_nousu
NA	Helsinki	1993-06-01	"
Olin silloisen kotini parvekkeella aamulla ennen t&#246;ihin menoa. Asunto sijaitsi Itäväylän ja metroradan vieressä. Parveke avautui etelään. Yhtäkkiä näin länteen päin kulkevan harmaan hopeanvärisen suuren soikean tai ehkä enemmän sikarimaisen tuntemattoman esineen etenevän Itäväylän suuntaisesti kohti Kulosaaren siltaa. Sillan yläpuolella kohde hävisi muutaman kerran 
n. sekunniksi ilmestyen uudelleen ennen kuin hävisi kokonaan. Aamu oli täysin pilvet&#246;n. 
My&#246;hempi lisäys 
Sillanpäällä välillä häipyi vaikka oli täysin kirkasta klo 6 jälkeen aamul"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=179&p=1	60.16985569999999	24.938379	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/773__1.jpg	Helsinki	2005-06-07	"
Mikä laite? 
Allekirjoittanut istui 7.6.2005 Hakaniemen rannassa odottamassa  vesibussia jonka piti saapua ja lähteä kello 16.45. Minun piti toimittaa veneeseen eräs kassi. Minulla ei ollut kelloa mukana mutta kello oli todennäk&#246;isesti noin 16.30 paikkeilla. 
Istuin penkillä puun alla odottamassa kun havaitsin minusta oikealle päin, eli lounaassa, aika kaukana, ison ilmapallon joka ilmeisesti oli karannut joltakin. Ihmettelin asiaa vähän koska nyt ei ollut vappu. Se näytti nousevan jostain rautatieaseman tienoilta. Kiinnitin huomiota siihen et"	Kyllä	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=773&p=1	60.16985569999999	24.938379	kirkas päivänvalo
NA	Sumiainen	2000-01-02	"Tästä on kulunut aikaa ja edelleen tapaus vaivaa. 
Talomme on Keiteleellä rannalla ja lähialueella on nähty outoja valoja ja ties mitä selittämät&#246;ntä vuosien aikana, kerron nyt näistä yhden. 
Vuosi oli kaiketi 1999 tai 2000, keskellä talvea. Nukuin siskoni huoneessa patjalla kun y&#246;llä havahduin suuresta ikkunasta loistavaan liikun valkoiseen valoon.  
Kuulin vaimeata  huminaa kuin tuuli olisi yhtäjaksoisesti puhaltanut kovaa. 
En kyennyt liikkumaan koska luultavasti menin shokkiin, vapisin vain peiton alla ja suusta ei lähtenyt ääntä vaikka koe"	Ei	kyllä	kyllä	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=798&p=1	62.65718459999999	26.0472267	pimeä
NA	eno	1998-11-10	istume matto telineellä kaverin kansa kun kuulimme outoa sähk&#246;istä äntä ja senjälkeen ilmestyi valo kehä ympärillemme ja havaduimme kun valokehä katosi ympäriltämme ja näimme lipputangon yläpuolela värikäitä valoja ja aluksen ääriviivat,	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1018&p=1	36.0412529	-79.0141768	pimeä
NA	pori	2012-12-28	"Heräsin yhtäkkiä keskellä y&#246;tä (en mihinkää ääneen jne) ja avasin silmäni ja katsoin ikkunasta 
pihalle. Näin ison tähden mallisen mutta useammalla ""sakaralla"" olevan valkohotoisen pallon (noin 2-3kertaa pohjantähteä isompi) jonka koko muuttui tapahtuma aikana. 
nousin yl&#246;s ja menin ikkunaan josta huomasin että palloja oli enemmän. seurailin niitä tohkeissani ja avasin ikkunan ja ty&#246;nsin pään pihalle (2kerroksesta,omakotitalo maaseudulla ) 
mitään ääniä ei kuulunut. 
pallot leijailivat/py&#246;rivät kuusta jonkin verran etäällä ja vaihtoivat suuntaa"	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=787&p=1	61.4851393	21.7974178	pimeä
NA	Kotka	2013-03-25	Itäisellä taivaalla näkyi erittäin kirkas py&#246;reä valopiste (noin appelsiinin kokoinen). Valo liikkui hitaasti kohti itää noin 4s ajan, jonka jälkeen se ampaisi käsittämätt&#246;mällä nopeudella idän suuntaan ja hävisi näkyvistä noin 2-3s kuluttua.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=838&p=1	60.4665666	26.9459403	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/62__1.jpg	Vimpeli	2007-07-01	Tämä tapaus sattui viime kesänä joskus heinäkuun lopulla, päivämäärää en muista. Lähdin aamuy&#246;llä noin 04.00-05.00 aikoihin tytt&#246;ystäväni luota kävellen kotia kohti noin kahden kilometrin päähän. Ehdin kävellä noin ...(ilmoituksen tulostuksessa pois jäänyttä tekstiä )...metriä pihasta tielle päin kun havaitsin pääni yläpuolella noin 15- 30 metrin korkeudessa jonkun todella omituisen näk&#246;isen häkkyrän. Aluksi en ajatellut s...kummempia, mutta yhtäkkiä ajattelinkin, että taivaalla lensi selvästi jotain sinne kuulumatonta. Kiinnitin tarkemmin huom	Kyllä	kyllä	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=62&p=1	63.1645566	23.8282368	pimeä
NA	Pori	2011-12-31	Uudenvuoden iltana taivaalla näkyi useiden tuntien ajan kaksi vierekkäistä paikallaan pysyvää oranssin punaista palloa. Hieman ennen puolta y&#246;tä palloja oli 3, kaikki pysyivät paikallaan. Pallot olivat kadonneet taivaalta puoleny&#246;n aikoihin.	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=649&p=1	61.4851393	21.7974178	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/84__1.JPG	Jalasjärvi	1971-09-01	"
Olimme kavereitteni kanssa menossa omenavarkaisiin. Pääsimme kodistani noin 100 metrin päähän kun taivaalle yhtäkkiä ilmestyi iso esine jonka pohjassa loisti erivärisiä valoja. Esine vaikutti olevan 70- 80 metrin päässä ja arviolta 60 m korkeudessa. Se oli vaalea ja kooltaan noin 20 m. Pysähdyimme ja ihmettelimme mikä se voi olla, sitten sen valot välähti, ja häipyi salaman nopeudella lännen suuntaan. Siihen loppui sitten se omenavarkaisiin meno ja lähdimme takaisin kotiin."	Kyllä	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=84&p=1	62.41021509999999	22.8686097	pimeä
NA	Jyväskylä	2008-02-10	"
Lähinnä kysyisin onko Jyväskylässä ollut ufohavaintoa 10.2.2008? 
Olimme avopuolison kanssa hakemassa koiranpentua Jyväskylän maalaiskunnasta, Muuramesta 10. helmikuuta kuluvaa vuotta. Kun olimme tulossa takaisin avopuoliso näytti hänen puolella taivaalla tapahtuvaa valoilmi&#246;tä. Valoilmi&#246; oli vähän pulssin mukaan sykkivät iso lainausmerkit. Minä hymyilin aluksi että nehän on urheilukentän valot, mutta satuin vilkaisemaan omalle puolelleni niin ne näkyi minunkin puolella taivaalla syhähtelevän samaan tahtiin. Kurottauduin pentu sylissäni eteenp"	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=86&p=1	62.2426034	25.7472567	pimeä
NA	Pori	2007-10-06	"
6.10.2007 klo 22.20 suurinpiirtein  ; Porin poliisilaitoksen tienoilla ( olen itse autossa n. 3 km päässä poliisilaitoksesta avovaimon kanssa ja molemmat nähdään), taivaalla neljä ympyrän muotoista ja kelta-punaista liikkuvaa esinettä, jotka lähemmäksi tultaessa huomataan salmiakkikuvion muotoisiksi ja ehkä enemmän punahehkuisiksi?? Esineet n. 50- 100 metrin korkeudessa aja alt () ( B.Borg 28.5.2009"	Ei	kyllä	kyllä	kyllä	kyllä	http://fufora.fi/ufodb/ufodata.php?u=83&p=1	61.4851393	21.7974178	pimeä
NA	Kouvola	2010-05-01	Ensin näin pienen himmeän pisteen liikkuvan tasaisesti etelästä pohjoiseen päin. Kohteesta tuli hieman valoa ja se oli kaukana ja aika vaikeasti erotettavissa. Noin puolen tunnin päästä näin toisen samanlaisen, joka liikkui melkein samaan suuntaan kuin edellinen. Se oli helpompi erottaa, koska oli tullut pimeämpi. Sitten noin 15 minuutin päästä näin taas samanlaisen, mutta se tuli kaakosta päin ja meni luoteeseen. Sitten 5-10 minuutin päästä näin vielä yhden, joka oli kaikista kirkkain ja jonka valo oli hieman oranssia. Sekään ei ollut kauhean 	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=282&p=1	60.8678835	26.7041601	hämärä
NA	Vimpeli	2010-01-29	"Tammikuunlopussa v.2010, keskiy&#246;n lähestyessä ajelimme miheni kanssa KLappajärven itäpuolen maantietä. Ajelimme n. 100 km/h nopeudella. Keli oli hyvä, samoin näkyvyys. Päivän ja illan aikana tielle oli satanut tai tuiskunnut hiukan irtolunta. 
Sitten havaitsimme ""UFOn"" eräässä loivassa kaarteessa hiukan my&#246;täisessä mäessä, osittain keskitiellä. Kokonsa puolesta UFO oli hiukan yli yhden ajokaistan levyinen. Eikä sitä oltu ""parkkeerattu"" aivan tien oikeaan reunaan, vaan siitä hivenen keskemmälle tietä. 
Minä istuin auton etupenkillä, mies ajoi. H"	Ei	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=294&p=1	63.1645566	23.8282368	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/914__1.gif	Tampere	2013-07-28	"Kello oli noin 1:50 y&#246;llä kun olin ystäväni kanssa Kaukajärvellä parvekkeella istumassa, kunnes kiinnitimme huomion kaukana vilkkuvaan värilliseen kohteeseen. Ihmettelimme sitä jonkin aikaa ja huomasimme kun 
se saattoi hyvin hitaasti tehdä pieniä liikkeitä vasemmalta oikealle ja ylhäältä alas, mutta se oli kuitenkin samalla alueella kokoajan. Päätin hakea kameran ja laitoin siihen pisimmän objektiivin ja kuvasin kodhetta ihan vapaalla kädellä, joten kuva heilui aika pahasti. Videossa siis kohde ei liiku ollenkaan, mutta kamera heiluu. Sitten k"	Kyllä	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=914&p=1	61.4977524	23.7609535	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/314__1.JPG	vantaa	2010-07-31	poika osti känny kameran ja antoi mulle digikameran bongailen lentokoneita ja kiitoradan alku on kotitalosta 4,5 kilometrin päässä koneet menee talon yli 200-300 metrin korkeudessa kuvailen vähän kaikkea, nyt olin ilta auringon laskua kuvailemassa kun kameraan jäi outo kuva en nähnyt silmillä sitä olin lukenut jostain että kameraan voi jäädä paljain silmin näkymätt&#246;miä ilmi&#246;itä ja tässä ehkä yksi avonaisesta keitti&#246;n ikkunasta kuvattu meduusan mallinen kohde , kuvauspäivä 31.07.2010 klo;20,30 suunta 290 astetta luoteeseen korkeus 30 astetta ei 	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=314&p=1	60.29335239999999	25.0377686	hämärä
NA	Lohja	2012-08-23	"Tässä 2 tapausta, eri aikoina ja eri paikoissa, Modus Operandi lähes sama. 
Havainto #1 oli jo 1980-luvun alussa, Vantaan Hakunilassa. 
Tutkin iltaisin kaukoputkellani satelliittien kulkua taivaankannella -pidin my&#246;s kirjaa. Huomioni herätti eräänä syysiltana monin tavoin kirkkaan tähden kaltainen objekti, hyvin korkealla. Sen liike hämmästytti, koska etäisyyden takia se todennäk&#246;isesti liikkui nopeasti. Liikeradassa ei tuntunut olevan mitään mieltä; objekti poukkoili ja kiihdytti eri suuntiin, välillä pysähtyen kokonaan. N. 2 minuutin kuluttua"	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=717&p=1	60.251176	24.0674709	pimeä
NA	vantaa	2009-09-20	olin lasteni kanssa py&#246;räilemässä koivukylän väylällä sunnuntaina 20.9-09 klo 15.24 kun katseeni osui taivaalla kolmeen kirkkaaseen tähteen.silmiinpistävää oli se kun ne liikkuivat kolmio muodostelmassa idästä länteen päin.sää oli kirkas puolipouta heikkoa tuulta lounaasta päin.toinen lapsistani näki my&#246;s nämä ja eräs vanhenpi pariskunta jotka olivat siinä lähellä.sitten suuri poutapilvi ajautui niiden reitille ja ne hävisivät näkyvistä.hämmästykseni oli suuri kun yhtä-äkkiä ilmestyi taivaalle idästä pohjoiseen päin lentävä valkoinen pallo joka	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=128&p=1	60.29335239999999	25.0377686	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/130__1.jpg	Joensuu	2009-07-22	"Illalla otettuja valokuvia katselimme jokunen viikko sitten, 
havaitsimme nämä ""oudot"" kuvaruudulla."	Kyllä	ei	ei	kyllä	ei	http://fufora.fi/ufodb/ufodata.php?u=130&p=1	62.6010155	29.7635719	auringonlasku_tai_nousu
NA	Helsinki	2007-12-13	Tulimme n. klo 20 ystäväni asunnolle. Ensit&#246;ikseen hän laittoi ilmankostuttimeen vettä ja napsautti sen päälle ( astma ja kyseisellä hetkellä alkava flunssa ). N. 22.30 huomasimme, että kostutin ei toimi. Ystäväni aikoi ostamaan välitt&#246;mästi seuraavana päivänä uuden, koska talvella se on ehdoton hänen astmansa takia. Klo oli n. 22.37 ( ei aivan tarkkaa tietoa ) kun menin ystäväni asunnon parvekkeelle tupakalle. Katselin yl&#246;s ja mietin kuinka paljon tähtiä on kun taivas on selkeä ja tyyni, pakkasta hieman. Yhtäkkiä näk&#246;kenttääni, lähes yläpuolel	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=180&p=1	60.16985569999999	24.938379	pimeä
NA	Seinäjoki	1992-01-20	Oli talviaika vuosi 1992. olin tuolloin 10 vanha lapsi. Asuin vanhempieni kanssa Seinäjoella kasperin osassa kerrostalo alueella. Tapahuma sai alkunsa pihalla, olimme sen aikaisten lapsuuden ystävien kanssa leikkimässä talvileikkejä silloin oli todella kylmä ilma ja taivas selkeä kello oli noin kahdeksan illalla, kunnes kesken leikkien yksi kavereistani sanoi katsokaa ja osoitti taivaalle, se oli outo ilmi&#246; esine oli lipputankoa noin 10m ehkä ylempänä se oli hopea py&#246;reä siinä oli erivärisiä valoja jotka välkkyivät ja se liikkui äänett&#246;mästi py	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=220&p=1	62.787735	22.8504337	pimeä
NA	Haapajärvi	1991-08-01	"Lähdin varastolta ajamaan seuraavaan pysähdyspaikkaan ja kun tulin tienpäähän josta minun piti kääntyä oikealle niin katseeni kiinnittyi taivaalle kun se näytti niin kirkkaalta. Samalla hetkellä sieltä lipui hiljaa valtava soikean muotoinen ""alus"", joka säteili kolmea eri kirkasta säteilyä. Tämä esine oli vähän yli puiden latvojen yläpuolella joka näkyi tosi hyvin. Kiinnitin huomion säteilyyn, se säteili kolmea eri säteilyä. Soikean muotoinen osa oli aivan kirkkaan säteilyn sisällä,se näkyi selvästi sen ympärillä oli vähän eri kirkkaudella olev"	Ei	ei	ei	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1187&p=1	63.7486624	25.3180682	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1176__1.jpg	Kuusankoski	2014-12-29	Jotakin vaille kello 1 y&#246;llä isäni havaitsi taivaalla vilkkuvan valon. Menin katsomaan ikkunasta ja olin aivan varma että kyseessä on tähti joka vaihtaa väriä valon aallonpituuden mukaan suhteessa sen liikkeeseen. Kuitenkin kiinnitin huomiota valopilkun liikkumiseen, se liikkui ikään kuin sykäyksittäin, välillä siksakin muodossa ja välillä tehden pientä silmukkaa. Liike oli mielestäni melko nopeaa, parhaiten sen liikettä kuvaa esim samanlainen kun joissakin kaupassa ostetuissa kauko-ohjattavissa pienhelikoptereissa. Kuitenkin havaitsemani valop	Kyllä	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1176&p=1	60.9070054	26.6243343	pimeä
NA	Iisalmi	2012-08-30	katselin telkkaria ja lähdin viemään koiran pihalle siinä vähän ennen klo 23.00 tytt&#246;ystäväni jäi tupakalle rappusille ja itse kävelin koiran kanssa pihan laidalle jota ei ulkovalo valaise.jäin katselemaan kuuta ja huomasin oudon punertavan tähden ja jäin miettimään että onko se mars tai vastaava kunnes huomasin sen vaihtavan väriä vaaleankellertäväksi ja samalla lähtevän liikkeelle länteen päin,silloin hihkaisin tytt&#246;ystäväni äkkiä katsomaan sitä.se liikkui selvästi ensiksi länteen kun se ohitti kirkkaan tähden jonka itäpuolella se aluksi oli.	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=719&p=1	63.56942369999999	27.1826451	pimeä
NA	Tampere	2014-08-06	Poikani puhui puhelimessa katsellen samalla ikkunasta ulos. Yllättäeen än huomasi oudosti ja epämääräisesti liikkuvan vihreää valoa loistavan ja kirkkaasti valkoista valoa välkkyvän lentävän kohteen tulevan kohti. Välillä ko. valo pysähtyi ja näytti leijailevan paikallaan, jolloin hän otti puhelimen esiin kuvatakseen kohteen. Saatuaan pari suht epäselvää kuvaa hän sai lopulta puhelimen videokuvaukselle juuri kun kohde lähti melko hitaasti liikkumaan poispäin. Kohteen kadottua naapuritalon taakse pois näkyvistä hän lopetti kuvaamisen ja jatkoi p	Ei	ei	kyllä	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1122&p=1	61.4977524	23.7609535	hämärä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/424__1.jpg	Rantsila	2010-06-10	Kohde näkyi jo puiden lomasta selkeänä mustana pallona kun ajoin paikalle traktorilla.Seurasin kodetta n.15min eikä se tuntunut liikkuvan.Aluksi kohde ikäänkuin venyi kahdeksi osaksi ja sen jälkeen jakautui kolmeksi.Ja myohemmin taas sulautui yhdeksi py&#246;reäksi objektiksi.Kännykkä kameralla ottamissani kuvissa kohde on pelkkä suhero,mutta paljain silmin katsottuna kohde oli täysin pikimusta.Kuvissa mittasuhteena on traktorin pakoputki sekä pellon reunassa olleet py&#246;r&#246;paalit.	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=424&p=1	64.5061113	25.6503208	auringonlasku_tai_nousu
NA	Rääkkylä	2013-03-24	"Hei 
Kävin tänään naapurissa kylässä. 
Siellä asuu äiti ja poika. Ammattina toimiva maatila,jossa vielä 
toimiva karjatalous. 
Molemmat oli nähneet eilen illalla klo 19. tienoilla kirkkaan 
valopallon lentävän taivaalla n.60 ast. Kaakosta luoteeseen. Se ei 
ollut tähdenlento eikä siinä ollut mitään pyrst&#246;ä tai kipin&#246;itä. Ei 
hyvin kova vauhti, Oli pilvilauttoja taivaalla. Se kulki pilvien 
alapuolella. Vaakatasossa. Sitten oli näyttänyt,kuin olisi laskenut 
vähän alaspäin Savoselän suuntaan mennessä. Katosi metsän taakse. 
Poika oli ulkona.Siit"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=839&p=1	62.31384149999999	29.6235851	pimeä
NA	Janakkala	2009-04-26	punaisia palloja näkyi janakkalassa Leppäkoskella sunnuntai-maanantai y&#246;nä 26-27.04.09 näin pallot tosin kaukana horisontissa,ja kolme palloa näkyi,luulin eka tähdeksi/planeetaksi yhtä kunnes se rupesi laskemaan,ajattelin että jokin armeijan hätäsoihtu,mutta jonkin ajan päästä se nousi takaisin,jonkin ajan päästä näkyi toisessa suunnassa toinen,aika kaukana siitä ensimmäisestä. kului vielä vähän aikaa kun erottui kolmaskin,aivan ensimmäisen vieressä,ja ne liikkuivat koko ajan jonkin verran yl&#246;s alas,kunnes katosivat horisonttiin. paikalla oli m	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=61&p=1	60.92012459999999	24.6460019	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/87__1.JPG	Vilppula-Kolho	1974-06-01	"Kesäkuussa 1974, kotipihamme ilmatilassa: 
-Alus jossa ei ollut mitään siipiä eikä erillisiä ty&#246;nt&#246;laitteita, liikkui n. 150km/h ja noin 200 m etäisyydellä maasta. 
-Alus saattoi olla 5- 7 metriä pitkä ja väriltään kuparin punainen. 
-Esineen keulaosassa oli jotain lamppuja tai vastaavia ulokkeita. 
-Laitteesta kuului hyvin heikkoa surinaa, lähinnä matalataajuista verkkomuuntajankaltaista ääntä. 
-Esineen peräosassa oli selvästi havaittava neli&#246;inen luukku tai sisäänmenoaukko. 
-Laitetta saattoi seurata niin kauan kun ympärist&#246;n sallimat rajat "	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=87&p=1	62.1400444	24.4990863	kirkas päivänvalo
NA	Mikkeli	2013-05-28	28.5.2013 noin klo. 17.35 Näin bussin ikkunasta Lappeenrannatiellä, lähellä Porrassalmen tienhaaraa valtatien itäpuolella korkealla hopeanvärisen kiekon jonka reinoissa oli valkoisia valoja. Kiekko lensi hitaasti etelästä pohjoiseen tie suutaisesti, näkyen noin minuutin ajan.	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=881&p=1	61.68872709999999	27.2721457	kirkas päivänvalo
